key,de,en
CLOSE_BROWSER,<br>Du kannst das Browserfenster jetzt schließen.,<br>You can close the browser window now.
CONTINUE,Weiter,Continue
EG,z.B. ,e.g. 
ENTER_ID,Bitte gib Deine ID ein,Please enter your ID
RESULTS_SAVED,Deine Ergebnisse wurden gespeichert.,Your results have been saved.
TGRV_TITLE,Fragebogen zum Groove-Empfinden,Experience of Groove Questionnaire
TGRV_ITEM_PREAMBLE,Wie sehr stimmst Du den folgenden Aussagen zu?,Preamble for the items
TGRV_0001_PROMPT,"Diese Musik weckt in mir den Wunsch, mich zu bewegen.",This music evokes the sensation of wanting to move some part of my body.
TGRV_0002_PROMPT,Diese Musik ist gut zum Tanzen,This music is good for dancing.
TGRV_0003_PROMPT,"Ich kann nicht stillsitzen, während ich diese Musik höre.",I cannot sit still while listening to this music.
TGRV_0004_PROMPT,"Diese Musik zu hören, macht mir Vergnügen.",Listening to this music gives me pleasure.
TGRV_0005_PROMPT,Ich höre diese Musik gern.,I like listening to this music.
TGRV_0006_PROMPT,Diese Musik gibt mir ein gutes Gefühl.,This music makes me feel good.
TGRV_CHOICE1,Stimme ganz und gar nicht zu,strongly disagree
TGRV_CHOICE2,Stimme nicht zu,disagree
TGRV_CHOICE3,Stimme eher nicht zu,slightly disagree
TGRV_CHOICE4,Weder noch,neither agree nor disagree
TGRV_CHOICE5,Stimme eher zu,slightly agree
TGRV_CHOICE6,Stimme zu,agree
TGRV_CHOICE7,Stimme voll und ganz zu,strongly agree
TGRV_INFO,Die folgenden sechs Seiten beziehen sich auf dasselbe Hörbeispiel.,The following six pages refer to the same audio example.
TGRV_WELCOME,Willkommen zum Fragebogen zum Groove-Empfinden.,Welcome to the Experience of Groove Questionnaire.
